date,Treasury_Rate
2020/6/23,0.16
2020/6/24,0.15
2020/6/25,0.16
2020/6/26,0.14
2020/6/29,0.14
2020/6/30,0.16
2020/7/1,0.14
2020/7/2,0.14
2020/7/3,
2020/7/6,0.15
2020/7/7,0.15
2020/7/8,0.15
2020/7/9,0.13
2020/7/10,0.13
2020/7/13,0.14
2020/7/14,0.15
2020/7/15,0.16
2020/7/16,0.11
2020/7/17,0.11
2020/7/20,0.13
2020/7/21,0.13
2020/7/22,0.13
2020/7/23,0.12
2020/7/24,0.11
2020/7/27,0.11
2020/7/28,0.11
2020/7/29,0.11
2020/7/30,0.09
2020/7/31,0.09
2020/8/3,0.1
2020/8/4,0.09
2020/8/5,0.1
2020/8/6,0.1
2020/8/7,0.1
2020/8/10,0.11
2020/8/11,0.11
2020/8/12,0.11
2020/8/13,0.1
2020/8/14,0.1
2020/8/17,0.1
2020/8/18,0.09
2020/8/19,0.11
2020/8/20,0.11
2020/8/21,0.1
2020/8/24,0.12
2020/8/25,0.11
2020/8/26,0.11
2020/8/27,0.11
2020/8/28,0.1
2020/8/31,0.11
2020/9/1,0.12
2020/9/2,0.12
2020/9/3,0.11
2020/9/4,0.11
2020/9/7,
2020/9/8,0.13
2020/9/9,0.12
2020/9/10,0.12
2020/9/11,0.11
2020/9/14,0.11
2020/9/15,0.11
2020/9/16,0.12
2020/9/17,0.09
2020/9/18,0.1
2020/9/21,0.1
2020/9/22,0.1
2020/9/23,0.11
2020/9/24,0.1
2020/9/25,0.1
2020/9/28,0.11
2020/9/29,0.09
2020/9/30,0.1
2020/10/1,0.09
2020/10/2,0.09
2020/10/5,0.1
2020/10/6,0.1
2020/10/7,0.1
2020/10/8,0.09
2020/10/9,0.1
2020/10/12,
2020/10/13,0.11
2020/10/14,0.12
2020/10/15,0.11
2020/10/16,0.11
2020/10/19,0.11
2020/10/20,0.1
2020/10/21,0.1
2020/10/22,0.09
2020/10/23,0.1
2020/10/26,0.11
2020/10/27,0.1
2020/10/28,0.1
2020/10/29,0.09
2020/10/30,0.09
2020/11/2,0.09
2020/11/3,0.1
2020/11/4,0.1
2020/11/5,0.1
2020/11/6,0.1
2020/11/9,0.11
2020/11/10,0.1
2020/11/11,
2020/11/12,0.1
2020/11/13,0.09
2020/11/16,0.09
2020/11/17,0.09
2020/11/18,0.09
2020/11/19,0.07
2020/11/20,0.07
2020/11/23,0.08
2020/11/24,0.09
2020/11/25,0.09
2020/11/26,
2020/11/27,0.09
2020/11/30,0.08
2020/12/1,0.09
2020/12/2,0.09
2020/12/3,0.08
2020/12/4,0.09
2020/12/7,0.08
2020/12/8,0.09
2020/12/9,0.08
2020/12/10,0.08
2020/12/11,0.08
2020/12/14,0.09
2020/12/15,0.08
2020/12/16,0.09
2020/12/17,0.08
2020/12/18,0.08
2020/12/21,0.09
2020/12/22,0.09
2020/12/23,0.09
2020/12/24,0.09
2020/12/25,
2020/12/28,0.11
2020/12/29,0.1
2020/12/30,0.08
2020/12/31,0.09
2021/1/1,
2021/1/4,0.09
2021/1/5,0.09
2021/1/6,0.09
2021/1/7,0.09
2021/1/8,0.08
2021/1/11,0.08
2021/1/12,0.09
2021/1/13,0.09
2021/1/14,0.09
2021/1/15,0.09
2021/1/18,
2021/1/19,0.09
2021/1/20,0.08
2021/1/21,0.09
2021/1/22,0.08
2021/1/25,0.09
2021/1/26,0.07
2021/1/27,0.08
2021/1/28,0.07
2021/1/29,0.06
2021/2/1,0.07
2021/2/2,0.07
2021/2/3,0.04
2021/2/4,0.04
2021/2/5,0.03
2021/2/8,0.05
2021/2/9,0.04
2021/2/10,0.05
2021/2/11,0.05
2021/2/12,0.04
2021/2/15,
2021/2/16,0.04
2021/2/17,0.04
2021/2/18,0.03
2021/2/19,0.04
2021/2/22,0.03
2021/2/23,0.04
2021/2/24,0.03
2021/2/25,0.04
2021/2/26,0.04
2021/3/1,0.05
2021/3/2,0.04
2021/3/3,0.05
2021/3/4,0.04
2021/3/5,0.04
2021/3/8,0.05
2021/3/9,0.05
2021/3/10,0.04
2021/3/11,0.04
2021/3/12,0.04
2021/3/15,0.04
2021/3/16,0.02
2021/3/17,0.02
2021/3/18,0.01
2021/3/19,0.01
2021/3/22,0.03
2021/3/23,0.01
2021/3/24,0.02
2021/3/25,0.02
2021/3/26,0.02
2021/3/29,0.03
2021/3/30,0.02
2021/3/31,0.03
2021/4/1,0.02
2021/4/2,0.02
2021/4/5,0.03
2021/4/6,0.02
2021/4/7,0.02
2021/4/8,0.01
2021/4/9,0.02
2021/4/12,0.02
2021/4/13,0.03
2021/4/14,0.02
2021/4/15,0.02
2021/4/16,0.02
2021/4/19,0.02
2021/4/20,0.03
2021/4/21,0.03
2021/4/22,0.03
2021/4/23,0.03
2021/4/26,0.03
2021/4/27,0.01
2021/4/28,0.01
2021/4/29,0.01
2021/4/30,0.01
2021/5/3,0.04
2021/5/4,0.02
2021/5/5,0.02
2021/5/6,0.02
2021/5/7,0.02
2021/5/10,0.02
2021/5/11,0.01
2021/5/12,0.02
2021/5/13,0.02
2021/5/14,0.01
2021/5/17,0.02
2021/5/18,0.02
2021/5/19,0.01
2021/5/20,0.01
2021/5/21,0.01
2021/5/24,0.02
2021/5/25,0.02
2021/5/26,0.02
2021/5/27,0.02
2021/5/28,0.01
2021/5/31,
2021/6/1,0.02
2021/6/2,0.02
2021/6/3,0.02
2021/6/4,0.02
2021/6/7,0.02
2021/6/8,0.02
2021/6/9,0.03
2021/6/10,0.03
2021/6/11,0.03
2021/6/14,0.03
2021/6/15,0.03
2021/6/16,0.04
2021/6/17,0.04
2021/6/18,0.05
2021/6/21,0.05
2021/6/22,0.04
2021/6/23,0.05
2021/6/24,0.05
2021/6/25,0.06
2021/6/28,0.05
2021/6/29,0.04
2021/6/30,0.05
2021/7/1,0.05
2021/7/2,0.05
2021/7/5,
2021/7/6,0.05
2021/7/7,0.05
2021/7/8,0.06
2021/7/9,0.06
2021/7/12,0.05
2021/7/13,0.05
2021/7/14,0.06
2021/7/15,0.05
2021/7/16,0.05
2021/7/19,0.05
2021/7/20,0.05
2021/7/21,0.05
2021/7/22,0.05
2021/7/23,0.05
2021/7/26,0.05
2021/7/27,0.05
2021/7/28,0.05
2021/7/29,0.06
2021/7/30,0.06
2021/8/2,0.05
2021/8/3,0.05
2021/8/4,0.05
2021/8/5,0.05
2021/8/6,0.06
2021/8/9,0.06
2021/8/10,0.05
2021/8/11,0.05
2021/8/12,0.06
2021/8/13,0.06
2021/8/16,0.06
2021/8/17,0.07
2021/8/18,0.07
2021/8/19,0.06
2021/8/20,0.05
2021/8/23,0.05
2021/8/24,0.05
2021/8/25,0.06
2021/8/26,0.05
2021/8/27,0.05
2021/8/30,0.05
2021/8/31,0.04
2021/9/1,0.05
2021/9/2,0.05
2021/9/3,0.05
2021/9/6,
2021/9/7,0.05
2021/9/8,0.05
2021/9/9,0.04
2021/9/10,0.05
2021/9/13,0.06
2021/9/14,0.04
2021/9/15,0.04
2021/9/16,0.04
2021/9/17,0.04
2021/9/20,0.04
2021/9/21,0.03
2021/9/22,0.03
2021/9/23,0.03
2021/9/24,0.03
2021/9/27,0.04
2021/9/28,0.04
2021/9/29,0.04
2021/9/30,0.04
2021/10/1,0.04
2021/10/4,0.04
2021/10/5,0.04
2021/10/6,0.04
2021/10/7,0.05
2021/10/8,0.05
2021/10/11,
2021/10/12,0.06
2021/10/13,0.05
2021/10/14,0.05
2021/10/15,0.05
2021/10/18,0.06
2021/10/19,0.05
2021/10/20,0.05
2021/10/21,0.06
2021/10/22,0.06
2021/10/25,0.06
2021/10/26,0.06
2021/10/27,0.06
2021/10/28,0.06
2021/10/29,0.05
2021/11/1,0.05
2021/11/2,0.05
2021/11/3,0.05
2021/11/4,0.04
2021/11/5,0.05
2021/11/8,0.06
2021/11/9,0.04
2021/11/10,0.05
2021/11/11,
2021/11/12,0.05
2021/11/15,0.05
2021/11/16,0.05
2021/11/17,0.05
2021/11/18,0.05
2021/11/19,0.05
2021/11/22,0.05
2021/11/23,0.06
2021/11/24,0.06
2021/11/25,
2021/11/26,0.06
2021/11/29,0.06
2021/11/30,0.05
2021/12/1,0.06
2021/12/2,0.05
2021/12/3,0.06
2021/12/6,0.05
2021/12/7,0.06
2021/12/8,0.07
2021/12/9,0.06
2021/12/10,0.06
2021/12/13,0.05
2021/12/14,0.05
2021/12/15,0.05
2021/12/16,0.05
2021/12/17,0.05
2021/12/20,0.07
2021/12/21,0.07
2021/12/22,0.08
2021/12/23,0.07
2021/12/24,
2021/12/27,0.06
2021/12/28,0.06
2021/12/29,0.05
2021/12/30,0.05
2021/12/31,0.06
2022/1/3,0.08
2022/1/4,0.08
2022/1/5,0.09
2022/1/6,0.1
2022/1/7,0.1
2022/1/10,0.13
2022/1/11,0.11
2022/1/12,0.12
2022/1/13,0.12
2022/1/14,0.13
2022/1/17,
2022/1/18,0.16
2022/1/19,0.17
2022/1/20,0.17
2022/1/21,0.17
2022/1/24,0.19
2022/1/25,0.19
2022/1/26,0.19
2022/1/27,0.2
2022/1/28,0.19
2022/1/31,0.22
2022/2/1,0.19
2022/2/2,0.19
2022/2/3,0.2
2022/2/4,0.23
2022/2/7,0.27
2022/2/8,0.25
2022/2/9,0.26
2022/2/10,0.4
2022/2/11,0.36
2022/2/14,0.43
2022/2/15,0.4
2022/2/16,0.38
2022/2/17,0.36
2022/2/18,0.35
2022/2/21,
2022/2/22,0.37
2022/2/23,0.34
2022/2/24,0.32
2022/2/25,0.33
2022/2/28,0.35
2022/3/1,0.32
2022/3/2,0.34
2022/3/3,0.38
2022/3/4,0.34
2022/3/7,0.38
2022/3/8,0.36
2022/3/9,0.38
2022/3/10,0.39
2022/3/11,0.4
2022/3/14,0.45
2022/3/15,0.46
2022/3/16,0.44
2022/3/17,0.4
2022/3/18,0.42
2022/3/21,0.54
2022/3/22,0.51
2022/3/23,0.5
2022/3/24,0.52
2022/3/25,0.55
2022/3/28,0.59
2022/3/29,0.55
2022/3/30,0.55
2022/3/31,0.52
2022/4/1,0.53
2022/4/4,0.66
2022/4/5,0.65
2022/4/6,0.67
2022/4/7,0.68
2022/4/8,0.7
2022/4/11,0.77
2022/4/12,0.74
2022/4/13,0.75
2022/4/14,0.79
2022/4/15,
2022/4/18,0.81
2022/4/19,0.81
2022/4/20,0.82
2022/4/21,0.83
2022/4/22,0.83
2022/4/25,0.91
2022/4/26,0.83
2022/4/27,0.82
2022/4/28,0.82
2022/4/29,0.85
2022/5/2,0.9
2022/5/3,0.91
2022/5/4,0.89
2022/5/5,0.85
2022/5/6,0.85
2022/5/9,0.92
2022/5/10,0.89
2022/5/11,0.91
2022/5/12,0.96
2022/5/13,1.03
2022/5/16,1.07
2022/5/17,1.06
2022/5/18,1.03
2022/5/19,1.05
2022/5/20,1.03
2022/5/23,1.07
2022/5/24,1.06
2022/5/25,1.06
2022/5/26,1.07
2022/5/27,1.08
2022/5/30,
2022/5/31,1.16
2022/6/1,1.15
2022/6/2,1.17
2022/6/3,1.21
2022/6/6,1.26
2022/6/7,1.26
2022/6/8,1.28
2022/6/9,1.3
2022/6/10,1.39
2022/6/13,1.73
2022/6/14,1.83
2022/6/15,1.74
2022/6/16,1.59
2022/6/17,1.63
2022/6/20,
2022/6/21,1.7
2022/6/22,1.61
2022/6/23,1.65
2022/6/24,1.73
2022/6/27,1.79
2022/6/28,1.79
2022/6/29,1.78
2022/6/30,1.72
2022/7/1,1.73
2022/7/4,
2022/7/5,1.9
2022/7/6,1.9
2022/7/7,1.95
2022/7/8,1.98
2022/7/11,2.18
2022/7/12,2.22
2022/7/13,2.39
2022/7/14,2.4
2022/7/15,2.37
2022/7/18,2.5
2022/7/19,2.52
2022/7/20,2.51
2022/7/21,2.48
2022/7/22,2.49
2022/7/25,2.62
2022/7/26,2.55
2022/7/27,2.44
2022/7/28,2.42
2022/7/29,2.41
2022/8/1,2.56
2022/8/2,2.56
2022/8/3,2.52
2022/8/4,2.5
2022/8/5,2.58
2022/8/8,2.65
2022/8/9,2.67
2022/8/10,2.65
2022/8/11,2.62
2022/8/12,2.63
2022/8/15,2.72
2022/8/16,2.7
2022/8/17,2.68
2022/8/18,2.71
2022/8/19,2.74
2022/8/22,2.82
2022/8/23,2.8
2022/8/24,2.82
2022/8/25,2.88
2022/8/26,2.89
2022/8/29,2.97
2022/8/30,2.97
2022/8/31,2.96
2022/9/1,2.97
2022/9/2,2.94
2022/9/5,
2022/9/6,3.04
2022/9/7,3.07
2022/9/8,3.06
2022/9/9,3.08
2022/9/12,3.17
2022/9/13,3.28
2022/9/14,3.24
2022/9/15,3.22
2022/9/16,3.2
2022/9/19,3.37
2022/9/20,3.35
2022/9/21,3.31
2022/9/22,3.29
2022/9/23,3.24
2022/9/26,3.39
2022/9/27,3.35
2022/9/28,3.4
2022/9/29,3.36
2022/9/30,3.33
2022/10/3,3.46
2022/10/4,3.45
2022/10/5,3.46
2022/10/6,3.46
2022/10/7,3.45
2022/10/10,
2022/10/11,3.67
2022/10/12,3.7
2022/10/13,3.79
2022/10/14,3.81
2022/10/17,3.97
2022/10/18,4.04
2022/10/19,4.07
2022/10/20,4.09
2022/10/21,4.09
2022/10/24,4.16
2022/10/25,4.14
2022/10/26,4.11
2022/10/27,4.13
2022/10/28,4.18
2022/10/31,4.22
2022/11/1,4.23
2022/11/2,4.22
2022/11/3,4.25
2022/11/4,4.21
2022/11/7,4.29
2022/11/8,4.28
2022/11/9,4.29
2022/11/10,4.28
2022/11/11,
2022/11/14,4.34
2022/11/15,4.31
2022/11/16,4.32
2022/11/17,4.32
2022/11/18,4.34
2022/11/21,4.41
2022/11/22,4.4
2022/11/23,4.4
2022/11/24,
2022/11/25,4.41
2022/11/28,4.41
2022/11/29,4.38
2022/11/30,4.37
2022/12/1,4.33
2022/12/2,4.34
2022/12/5,4.36
2022/12/6,4.37
